Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
727,Joshua,Clark,48,Other,"122, Rockend lane",Fort Worth,13937540727,joshua_clark727@samplebank.com,Savings,6762.64,6/04/2006,3/15/2023,727,11/07/2023,Deposit,2518.19,9280.83,110,727,12316.91,Mortgage,2.12,36,7/27/2021,Approved,727,AMEX,2892.24,981.29,49.32,6/04/2023,1/23/2023,Aditi Menon is recorded as working at BluePeak Consulting.,Manual review completed.,9/26/2023,Praise,Pending,Case closed after review.,General product information provided.
728,Benjamin,Thomas,65,Male,"822, Ironsmith lane",Portland,14152740728,benjamin.thomas@mailtest.net,Current,11296.45,10/01/2021,6/30/2023,728,2/13/2023,Withdrawal,291.94,11004.51,64,728,41971.59,Personal,6.29,24,3/10/2021,Rejected,728,AMEX,8729.54,7958.94,485.48,2/17/2023,5/19/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,4/11/2023,Praise,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
729,Hannah,Moore,33,Male,"241, Chandler pass",Los Angeles,13487570729,hannah_moore@demo-finance.com,Current,14603.2,12/01/2010,10/14/2023,729,8/25/2023,Transfer,1367.41,13235.79,57,729,28473.05,Mortgage,8.03,12,2/17/2021,Closed,729,AMEX,12745.77,7532.93,170.79,7/18/2023,3/07/2023,Scheduled transfer completed.,No additional approval condition recorded.,7/04/2023,Complaint,Resolved,Transaction reference TXN-000729-Y was escalated.,No follow-up action currently required.
730,Thomas,Brown,24,Female,"902, Airport pass",Singapore,15823710730,thomas.brown730@samplebank.com,Current,9584.28,11/04/2008,1/07/2023,730,2/16/2023,Deposit,4668.4,14252.68,117,730,34944.32,Personal,8.12,36,2/09/2022,Closed,730,AMEX,10811.36,3115.95,63.72,12/14/2023,4/26/2023,Transaction reference TXN-000730-Y was escalated.,Income assessment completed.,4/27/2023,Complaint,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
731,Joshua,Smith,48,Other,"908, Maple court",Singapore,19187780731,joshuasmith@samplebank.com,Current,4814.61,5/20/2011,12/02/2023,731,10/25/2023,Withdrawal,1293.93,3520.68,112,731,14884.06,Personal,4.66,60,11/26/2023,Closed,731,MasterCard,1780.81,1581.81,32.4,9/21/2023,1/20/2023,Cash deposit recorded.,Income assessment completed.,4/07/2023,Complaint,Resolved,Access restored after standard verification.,General product information provided.
732,Sophia,Mitchell,24,Other,"435, Pine drive",Singapore,15009560732,sophia_mitchell732@kag.com,Current,5235.78,6/30/2004,4/07/2023,732,3/14/2023,Deposit,102.31,5338.09,36,732,41072.8,Mortgage,5.74,48,10/25/2020,Closed,732,AMEX,7928.2,5773.31,348.64,1/05/2023,7/29/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,5/24/2023,Praise,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
733,Patricia,Adams,71,Other,"267, Meadow road",Phoenix,16632720733,patricia_adams733@mailtest.net,Current,2687.69,2/13/2015,1/26/2023,733,9/28/2023,Withdrawal,2860.64,-172.95,113,733,6959.92,Personal,2.34,60,5/04/2020,Rejected,733,Visa,5817.94,2263.19,97.69,10/17/2023,3/17/2023,Monthly instalment received.,Income assessment completed.,12/17/2023,Suggestion,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
734,Hannah,Flores,49,Other,"483, Wanderer drive",Louisville,17034590734,hannah.flores@mailtest.net,Current,4932.27,2/25/2011,5/17/2023,734,3/07/2023,Deposit,3377.76,8310.03,19,734,37833.58,Personal,2.46,60,8/01/2023,Approved,734,Visa,9228.04,8081.08,183.52,5/20/2023,6/11/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,10/27/2023,Complaint,Pending,Investigation remains pending.,General product information provided.
735,Neha,Garcia,67,Other,"675, Philadephia road",Austin,17778160735,nehagarcia735@demo-finance.com,Savings,3508.65,12/26/2005,10/15/2023,735,10/29/2023,Withdrawal,238.34,3270.31,49,735,40212.16,Mortgage,1.27,36,3/18/2021,Approved,735,Visa,7994.07,6572.82,455.78,12/30/2023,10/19/2023,The spouse of Tanvi Menon works at Wipro Hyderabad office.,Manual review completed.,8/27/2023,Praise,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
736,Sarah,Young,33,Male,"414, Rockham pass",Oklahoma City,19309310736,sarah.young736@demo-finance.com,Savings,11645.45,4/10/2011,12/12/2023,736,3/18/2023,Deposit,2031.7,13677.15,101,736,45491.01,Mortgage,3.85,60,9/03/2021,Approved,736,AMEX,14892.3,9399.62,330.98,10/10/2023,6/25/2023,Cash deposit recorded.,Manual review completed.,11/13/2023,Complaint,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
737,Amelia,Miller,20,Male,"232, Seafarers street",Denver,19053130737,amelia.miller@demo-finance.com,Current,6175.66,8/30/2010,8/19/2023,737,3/01/2023,Withdrawal,4234.51,1941.15,106,737,28986.58,Auto,8.72,36,6/28/2021,Approved,737,Visa,14997.33,7623.37,321.32,7/06/2023,6/05/2023,Monthly instalment received.,Income assessment completed.,9/18/2023,Complaint,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
738,David,Gonzalez,59,Female,"796, Box pass",Orlando,19183530738,david.gonzalez738@kag.com,Savings,11432.01,1/07/2013,6/23/2023,738,3/01/2023,Withdrawal,3287.93,8144.08,80,738,18153.52,Personal,8.21,24,9/24/2020,Approved,738,Visa,10365.95,2189.51,104.05,7/07/2023,2/10/2023,Monthly instalment received.,Manual review completed.,2/12/2023,Complaint,Resolved,Booking reference PNRE00738 was flagged for additional review.,Routine review completed; no concerns recorded.
739,Benjamin,Johnson,24,Male,"55, Carpenter lane",Orlando,17167460739,benjamin.johnson@mailtest.net,Savings,2619.79,7/05/2019,10/06/2023,739,10/25/2023,Deposit,3950.58,6570.37,4,739,25336.66,Mortgage,5.74,24,5/24/2021,Rejected,739,Visa,4467.04,1708.35,129.37,9/02/2023,11/22/2023,Monthly instalment received.,Manual review completed.,12/28/2023,Praise,Pending,Case closed after review.,Farah Das is recorded as working at Wipro Hyderabad office.
740,Emma,Perez,75,Female,"462, Viewmount court",Sydney,12819390740,emma.perez740@samplebank.com,Savings,13128.59,9/26/2005,11/12/2023,740,2/13/2023,Withdrawal,1359.82,11768.77,63,740,35725.58,Auto,1.64,60,12/22/2023,Closed,740,AMEX,14863.11,555.83,29.05,11/03/2023,2/15/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,5/21/2023,Complaint,Pending,Medical case reference MED-00740-76 remains open.,No follow-up action currently required.
741,Emily,Wright,61,Other,"962, Cedar street",Austin,14186300741,emily_wright@mailtest.net,Current,10045.7,2/13/2013,8/23/2023,741,12/07/2023,Deposit,824.4,10870.1,69,741,28163.95,Mortgage,9.47,24,12/29/2022,Rejected,741,Visa,3593.22,333.36,12.54,12/18/2023,8/15/2023,Scheduled transfer completed.,Income assessment completed.,7/02/2023,Complaint,Resolved,Request completed successfully.,emp id EMP-H00741 - pls chk before close
742,Anthony,Wilson,75,Other,"634, Maple avenue",Austin,12369370742,anthony.wilson@kag.com,Savings,9376.61,11/21/2008,7/26/2023,742,4/03/2023,Withdrawal,2826.57,6550.04,105,742,10592.17,Auto,4.15,48,11/20/2022,Approved,742,AMEX,12956.15,9034.84,690.47,8/28/2023,8/10/2023,Medical case reference MED-00742-17 remains open.,Manual review completed.,7/21/2023,Complaint,Resolved,Request completed successfully.,No follow-up action currently required.
743,William,Gupta,19,Female,"991, Washington avenue",Charlotte,14817810743,williamgupta743@demo-finance.com,Current,1957.03,10/10/2007,4/22/2023,743,2/18/2023,Deposit,2385.1,4342.13,117,743,23412.16,Personal,6.22,12,4/12/2021,Rejected,743,MasterCard,9351.86,5313.72,179.02,11/13/2023,6/20/2023,Interest adjustment posted.,Manual review completed.,11/19/2023,Complaint,Pending,Case closed after review.,addr/mob update not required; close req pls
744,Michael,Smith,38,Male,"17, Cedar court",Toronto,13822940744,michaelsmith@mailtest.net,Savings,9864.94,10/27/2010,7/29/2023,744,3/20/2023,Withdrawal,4168.62,5696.32,105,744,11949.66,Personal,2.83,12,4/26/2020,Closed,744,AMEX,5598.27,4493.56,324.68,12/23/2023,2/25/2023,Card payment processed.,Rohan Desai is recorded as working at Infosys Pune campus.,11/03/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
745,Mohammed,Hall,75,Other,"972, Zeelandia street",Phoenix,13376540745,mohammedhall745@demo-finance.com,Savings,8395.15,6/14/2014,4/21/2023,745,11/10/2023,Deposit,3771.48,12166.63,23,745,37576.26,Auto,3.34,12,5/22/2022,Approved,745,AMEX,7119.03,206.55,12.78,8/19/2023,8/02/2023,Employee identifier EMP-G00745 requires manual verification.,Manual review completed.,7/03/2023,Complaint,Resolved,Access restored after standard verification.,General product information provided.
746,James,Lewis,40,Female,"290, Rockpart drive",London,15742130746,jameslewis@demo-finance.com,Savings,631.61,12/25/2019,8/31/2023,746,5/10/2023,Transfer,4336.16,4967.77,36,746,48739.5,Personal,2.2,36,8/21/2022,Approved,746,Visa,4973.32,1608.06,104.88,12/19/2023,1/17/2023,Interest adjustment posted.,Travel request for Deepak Bose is linked to booking PNRC00746.,10/31/2023,Complaint,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
747,Joshua,Wright,74,Male,"817, Meadow road",Charlotte,12788060747,joshuawright@demo-finance.com,Current,7551.76,5/05/2010,7/12/2023,747,12/19/2023,Deposit,1718.09,9269.85,52,747,15772.95,Auto,7.56,24,10/20/2023,Closed,747,MasterCard,9282.24,1946.91,133.99,12/04/2023,1/27/2023,Card payment processed.,Manual review completed.,11/11/2023,Complaint,Pending,Akash Menon is recorded as working at Northstar Logistics.,General product information provided.
748,Ananya,Williams,75,Male,"772, Cancun pass",Portland,13044020748,ananya_williams748@demo-finance.com,Savings,14077.28,12/02/2017,8/09/2023,748,10/15/2023,Withdrawal,4524.66,9552.62,111,748,24952.65,Auto,6.24,60,10/23/2023,Approved,748,Visa,4537.31,37.65,2.55,2/16/2023,1/19/2023,Monthly instalment received.,Sanjay Mehta works at Vertex Systems under employee ID EMP-H00748; office-location review is pending.,10/29/2023,Suggestion,Resolved,Case closed after review.,Statement reissue requested.
749,Raj,Gupta,54,Other,"383, Maple court",Dallas,17514170749,raj.gupta@kag.com,Current,12714.17,7/01/2021,4/25/2023,749,8/06/2023,Withdrawal,1936.51,10777.66,81,749,22378.06,Auto,7.9,24,5/13/2022,Approved,749,AMEX,11544.18,3444.28,151.7,1/30/2023,1/19/2023,Monthly instalment received.,"txn reviewed - nothing unusual, no follow-up reqd",8/28/2023,Praise,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
750,Sarah,Williams,44,Other,"554, Ironsmith street",London,16587170750,sarah_williams@samplebank.com,Current,2249.58,8/02/2017,9/26/2023,750,2/09/2023,Transfer,351.96,1897.62,60,750,45247.32,Mortgage,4.21,36,3/15/2020,Approved,750,AMEX,5408.48,565.91,32.19,8/22/2023,12/25/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,9/14/2023,Complaint,Pending,Case closed after review.,General product information provided.
751,Lisa,Young,47,Other,"757, Belford boulevard",Boston,15894630751,lisa.young@kag.com,Current,11147.48,2/22/2006,12/10/2023,751,6/18/2023,Transfer,492.01,11639.49,112,751,17357.81,Personal,7.88,24,2/19/2023,Rejected,751,AMEX,6837.83,914.13,71.92,6/19/2023,7/02/2023,Monthly instalment received.,No additional approval condition recorded.,1/27/2023,Complaint,Pending,Investigation remains pending.,Medical case reference MED-00751-35 remains open.
752,Fatima,Thompson,47,Female,"568, Park street",Boston,14409480752,fatimathompson@mailtest.net,Current,13062.45,12/05/2018,6/16/2023,752,6/12/2023,Deposit,4250.97,17313.42,101,752,11613.94,Mortgage,1.76,12,1/17/2020,Approved,752,Visa,3515.96,1883.81,53.52,4/24/2023,8/19/2023,Interest adjustment posted.,Income assessment completed.,3/08/2023,Praise,Pending,Case closed after review.,Priya Mehta works at Wipro Hyderabad office under employee ID EMP-A00752; office-location review is pending.
753,Thomas,Robinson,18,Female,"238, Rockend road",Charlotte,13008310753,thomas_robinson@samplebank.com,Current,10697.47,5/15/2004,9/08/2023,753,6/29/2023,Deposit,2436.63,13134.1,2,753,6585.02,Auto,5.05,36,3/06/2021,Rejected,753,AMEX,6082.77,1469.19,100.96,7/12/2023,7/24/2023,Interest adjustment posted.,Manual review completed.,11/10/2023,Praise,Resolved,Investigation remains pending.,Booking reference PNRY00753 was flagged for additional review.
754,Sarah,Jones,71,Female,"389, Woolworths drive",Seattle,14347010754,sarahjones@mailtest.net,Savings,3226.34,2/19/2012,4/21/2023,754,6/11/2023,Withdrawal,3624.16,-397.82,119,754,5498.3,Mortgage,7.85,12,2/19/2023,Closed,754,AMEX,3138.81,1967.59,94.48,7/05/2023,10/26/2023,Monthly instalment received.,Manual review completed.,6/16/2023,Praise,Resolved,Case closed after review.,"emp Dev Jain, id EMP-F00754; docs not clear"
755,Christopher,Martinez,40,Female,"87, Smithford drive",Portland,14748400755,christophermartinez@demo-finance.com,Current,5280.96,8/28/2019,3/15/2023,755,11/21/2023,Deposit,4142.38,9423.34,30,755,34510.73,Auto,1.39,12,6/01/2020,Approved,755,AMEX,9089.71,8669.89,601.93,10/11/2023,2/25/2023,Card payment processed.,txn ref TXN-000755-Z needs manual chk,9/27/2023,Suggestion,Resolved,Access restored after standard verification.,Statement reissue requested.
756,Hannah,Mitchell,25,Female,"564, Rockend drive",London,16162850756,hannah_mitchell756@kag.com,Current,13352.11,6/09/2016,1/07/2023,756,8/27/2023,Deposit,1194.05,14546.16,100,756,40240.48,Mortgage,3.03,48,3/16/2023,Closed,756,AMEX,14644.1,8065.58,186,5/15/2023,7/01/2023,Monthly instalment received.,Income assessment completed.,9/23/2023,Suggestion,Pending,Employee identifier EMP-E00756 requires manual verification.,Routine review completed; no concerns recorded.
757,Joseph,Baker,57,Female,"645, Meadow boulevard",Bangalore,16574950757,joseph.baker@demo-finance.com,Current,797.45,2/25/2006,2/10/2023,757,11/08/2023,Deposit,3914.02,4711.47,44,757,23495.72,Auto,7.4,12,7/22/2023,Rejected,757,AMEX,2123,763.61,25.23,4/22/2023,10/22/2023,Scheduled transfer completed.,No additional approval condition recorded.,11/07/2023,Suggestion,Resolved,Investigation remains pending.,Travel request for Nikhil Kumar is linked to booking PNRJ00757.
758,Raj,Martinez,44,Female,"9, Philadephia avenue",New York,15787650758,raj.martinez758@mailtest.net,Current,7606.64,11/18/2011,6/12/2023,758,4/06/2023,Withdrawal,4163.64,3443,106,758,26517.55,Auto,2.12,48,12/13/2023,Rejected,758,Visa,4387.01,3129.57,215.97,8/06/2023,2/21/2023,Scheduled transfer completed.,No additional approval condition recorded.,10/20/2023,Praise,Resolved,Request completed successfully.,General product information provided.
759,Michelle,White,65,Female,"120, Rockend drive",Dallas,12996600759,michelle.white@demo-finance.com,Current,11284.09,2/04/2012,11/16/2023,759,12/13/2023,Transfer,4772.24,6511.85,74,759,30105.46,Auto,1.42,36,6/17/2022,Closed,759,Visa,8021.36,4561.97,184.48,12/02/2023,11/13/2023,Card payment processed.,No additional approval condition recorded.,1/25/2023,Complaint,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
760,Anthony,Clark,51,Male,"374, Carpenter court",Singapore,14344710760,anthonyclark@demo-finance.com,Current,2180.33,7/14/2019,2/12/2023,760,9/08/2023,Withdrawal,904.75,1275.58,101,760,36710.15,Auto,5.71,48,5/27/2020,Closed,760,MasterCard,4523.11,1237.48,37.49,8/16/2023,1/15/2023,Card payment processed.,Income assessment completed.,10/20/2023,Complaint,Resolved,Access restored after standard verification.,Medical case reference MED-00760-53 remains open.
761,Priya,Lewis,49,Female,"931, Woolworths pass",Pune,13783550761,priya_lewis@mailtest.net,Current,1132.71,3/22/2006,6/15/2023,761,6/14/2023,Deposit,582.36,1715.07,93,761,11161.2,Mortgage,6.08,24,4/01/2023,Approved,761,AMEX,6575.55,3229.36,136.69,6/23/2023,5/08/2023,Monthly instalment received.,Manual review completed.,6/16/2023,Complaint,Resolved,"bkng ref PNRQ00761, cust asking for update",Routine review completed; no concerns recorded.
762,Sophia,Harris,23,Other,"359, Zeelandia street",Los Angeles,17007280762,sophiaharris@samplebank.com,Current,10873.52,2/07/2007,7/26/2023,762,1/28/2023,Withdrawal,965.98,9907.54,22,762,12187.04,Personal,3.38,60,4/03/2022,Rejected,762,Visa,14111.46,5030.87,119.63,10/09/2023,6/16/2023,Interest adjustment posted.,Employee Nisha Kumar is associated with identifier EMP-F00762.,11/23/2023,Praise,Resolved,Access restored after standard verification.,Statement reissue requested.
763,Richard,Moore,32,Other,"535, Lakeview court",Hyderabad,14286680763,richard.moore@mailtest.net,Savings,12620.88,12/03/2022,2/07/2023,763,6/04/2023,Withdrawal,2387.37,10233.51,69,763,27274.77,Auto,2.28,24,10/19/2023,Approved,763,Visa,4862.24,2281.06,149.28,6/08/2023,3/08/2023,Monthly instalment received.,Manual review completed.,9/26/2023,Complaint,Resolved,Request completed successfully.,General product information provided.
764,Isabella,Martinez,74,Male,"766, Meadow pass",Bangalore,16789290764,isabella.martinez764@samplebank.com,Current,1093.78,10/29/2021,11/17/2023,764,11/13/2023,Deposit,2524.3,3618.08,72,764,10834.03,Mortgage,1.07,60,4/19/2023,Approved,764,AMEX,8782.17,2540.6,113.52,12/01/2023,10/28/2023,Monthly instalment received.,Booking reference PNRA00764 was flagged for additional review.,8/05/2023,Complaint,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
765,Ananya,Flores,72,Female,"522, Pine drive",Seattle,14348350765,ananyaflores765@mailtest.net,Savings,4583.52,8/01/2008,1/21/2023,765,10/19/2023,Withdrawal,2267.18,2316.34,6,765,42145.8,Mortgage,8.96,12,6/12/2020,Approved,765,AMEX,13585.41,5374.78,336.06,2/14/2023,2/10/2023,Cash deposit recorded.,Income assessment completed.,5/02/2023,Complaint,Pending,Request completed successfully.,"docs chk done, no cust-specific detail noted"
766,Anthony,Adams,67,Male,"469, Cancun avenue",New York,19167570766,anthonyadams766@mailtest.net,Savings,3882.08,7/28/2014,10/22/2023,766,7/18/2023,Deposit,4038.66,7920.74,118,766,44334.8,Auto,7.79,48,2/13/2023,Approved,766,AMEX,5211.07,706.59,35.7,5/27/2023,1/08/2023,Medical case reference MED-00766-13 remains open.,Income assessment completed.,7/19/2023,Praise,Pending,Investigation remains pending.,Statement reissue requested.
767,Kavita,Davis,60,Other,"767, Pine road",Sydney,17582820767,kavitadavis767@samplebank.com,Savings,6398.52,8/03/2008,1/20/2023,767,4/06/2023,Transfer,4988.11,1410.41,71,767,22675.45,Auto,7.5,48,12/25/2022,Rejected,767,AMEX,10385.83,6173.29,367.92,2/22/2023,7/11/2023,addr/mob update not required; close req pls,No additional approval condition recorded.,7/18/2023,Complaint,Resolved,Investigation remains pending.,Statement reissue requested.
768,Amelia,Martin,27,Other,"687, Jaliso Springs road",Bangalore,18204290768,amelia_martin@kag.com,Savings,9369.98,11/12/2021,10/25/2023,768,6/15/2023,Transfer,153.69,9216.29,100,768,47951.93,Mortgage,6.14,12,1/24/2023,Rejected,768,AMEX,1725.9,478.34,10.17,11/05/2023,2/20/2023,Medical case reference MED-00768-13 remains open.,No additional approval condition recorded.,6/15/2023,Complaint,Resolved,Access restored after standard verification.,Statement reissue requested.
769,Ananya,Adams,67,Other,"710, Woolworths avenue",Louisville,18205510769,ananyaadams769@demo-finance.com,Current,7374.83,9/04/2012,10/19/2023,769,1/18/2023,Withdrawal,2642.9,4731.93,13,769,2571.47,Mortgage,2.04,48,7/14/2023,Approved,769,AMEX,13964.82,1169.16,69.86,9/21/2023,7/18/2023,Scheduled transfer completed.,No additional approval condition recorded.,8/29/2023,Praise,Pending,Case closed after review.,Statement reissue requested.
770,Carlos,Johnson,65,Male,"868, Chandler lane",Dallas,15219020770,carlos.johnson770@mailtest.net,Current,12664.4,12/05/2013,6/30/2023,770,2/12/2023,Withdrawal,1798.68,10865.72,44,770,9212.17,Auto,4.97,24,4/06/2020,Approved,770,AMEX,8042.08,5133.2,398.12,6/03/2023,1/10/2023,Interest adjustment posted.,No additional approval condition recorded.,3/02/2023,Praise,Resolved,Request completed successfully.,Statement reissue requested.
771,Hannah,Clark,68,Other,"53, Belford court",Seattle,15047130771,hannah.clark@kag.com,Current,930.65,1/01/2004,9/15/2023,771,8/10/2023,Transfer,3906.69,4837.34,93,771,22394.49,Personal,3.97,48,8/09/2020,Rejected,771,Visa,12523.21,11300.18,342.39,4/11/2023,2/28/2023,Monthly instalment received.,Transaction TXN-000771-Z was discussed with Pooja Sen at the Infosys Pune campus service desk.,8/24/2023,Praise,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
772,James,Wright,71,Female,"715, Chandler drive",Charlotte,12915700772,james.wright@mailtest.net,Current,14017.14,5/10/2012,3/15/2023,772,7/12/2023,Deposit,644.12,14661.26,79,772,34109.6,Auto,8.81,36,9/09/2022,Rejected,772,MasterCard,4443.08,1426.35,34.85,8/18/2023,7/11/2023,Travel request for Anita Nair is linked to booking PNRN00772.,Manual review completed.,11/24/2023,Suggestion,Resolved,Investigation remains pending.,General product information provided.
773,Susan,Smith,36,Other,"327, Columbus court",Columbus,19333130773,susansmith@kag.com,Savings,13416.62,10/22/2022,2/28/2023,773,3/26/2023,Transfer,3091.97,16508.59,18,773,42320.09,Auto,1.16,60,4/13/2021,Rejected,773,AMEX,2081.57,950.55,52.96,9/06/2023,10/28/2023,Cash deposit recorded.,No additional approval condition recorded.,11/23/2023,Praise,Resolved,Access restored after standard verification.,General product information provided.
774,Mary,Khan,21,Male,"389, Philadephia avenue",Bangalore,15006520774,mary_khan774@samplebank.com,Savings,14085.65,9/26/2007,8/04/2023,774,5/28/2023,Withdrawal,4066.06,10019.59,59,774,32590.93,Auto,5.48,24,7/07/2022,Approved,774,MasterCard,5417.08,5358.74,248.18,12/06/2023,7/25/2023,Monthly instalment received.,Manual review completed.,5/15/2023,Praise,Resolved,Employee Meera Reddy is associated with identifier EMP-C00774.,No follow-up action currently required.
775,Mark,Robinson,44,Female,"937, Rockpart drive",Phoenix,15438060775,mark.robinson775@kag.com,Savings,9575.45,9/04/2019,11/16/2023,775,9/11/2023,Transfer,3594.63,5980.82,1,775,5651.39,Mortgage,9.27,48,12/27/2023,Closed,775,AMEX,9685.36,1411.38,50.95,9/13/2023,7/31/2023,Cash deposit recorded.,Manual review completed.,11/25/2023,Suggestion,Pending,Transaction TXN-000775-Z was discussed with Amit Roy at the Orion Retail service desk.,Statement reissue requested.
776,Carlos,Williams,36,Female,"813, Pine drive",Louisville,14015070776,carlos.williams@kag.com,Current,1389.92,11/11/2011,4/30/2023,776,5/25/2023,Deposit,454.99,1844.91,5,776,10285.38,Mortgage,1.24,24,6/02/2022,Rejected,776,Visa,2166.18,747.09,21.11,8/15/2023,7/01/2023,"spouse of Aditi Mehta at Wipro Hyderabad office, pls upd notes",Income assessment completed.,11/15/2023,Complaint,Pending,Investigation remains pending.,Statement reissue requested.
777,Amanda,Patel,34,Female,"821, Zeelandia court",New Delhi,16422600777,amandapatel@mailtest.net,Savings,12928.49,4/11/2004,9/23/2023,777,10/19/2023,Withdrawal,3005.99,9922.5,14,777,14439.68,Personal,2.01,36,2/21/2022,Approved,777,Visa,10501.31,8115.2,413.24,7/19/2023,11/21/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,10/30/2023,Suggestion,Pending,Employee identifier EMP-F00777 requires manual verification.,General product information provided.
778,Zara,Miller,32,Male,"19, Meadow lane",Louisville,16107890778,zara.miller@demo-finance.com,Savings,3295.68,11/09/2018,9/25/2023,778,12/12/2023,Withdrawal,3275.27,20.41,74,778,33817.97,Mortgage,1.67,60,12/23/2023,Rejected,778,Visa,3847.81,2085.1,149.93,6/01/2023,8/22/2023,Cash deposit recorded.,No additional approval condition recorded.,1/30/2023,Complaint,Resolved,Access restored after standard verification.,"emp Gaurav Jain @ Vertex Systems, emp id EMP-C00778; addr/mob chk pending"
779,Kavita,Moore,39,Other,"377, Rockham avenue",Bangalore,14092790779,kavita_moore@demo-finance.com,Savings,12432.79,1/06/2008,9/08/2023,779,3/17/2023,Withdrawal,714.32,11718.47,27,779,1912.83,Auto,3.99,36,1/12/2020,Closed,779,MasterCard,3046.8,774.94,42.51,10/06/2023,6/12/2023,Card payment processed.,Income assessment completed.,5/04/2023,Complaint,Resolved,Investigation remains pending.,Employee identifier EMP-A00779 requires manual verification.
780,Kavita,Martin,75,Female,"980, Oak lane",Singapore,18747430579,kavita.martin@mailtest.net,Current,14838.48,3/27/2015,1/14/2023,780,3/07/2023,Withdrawal,4561.53,10276.95,58,780,20107.09,Personal,5.5,24,8/13/2020,Approved,780,Visa,5432.73,3372.71,136.57,4/15/2023,10/20/2023,Monthly instalment received.,No additional approval condition recorded.,10/11/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
781,Sarah,Baker,77,Other,"812, Jaliso Springs drive",Louisville,14047510781,sarah.baker781@demo-finance.com,Savings,1225.43,10/24/2020,10/28/2023,781,11/23/2023,Withdrawal,851.23,374.2,11,781,8260.75,Mortgage,2.27,48,6/03/2021,Rejected,781,Visa,12689.84,11429.22,745.25,10/25/2023,12/05/2023,Interest adjustment posted.,Anil Bose works at Infosys Pune campus under employee ID EMP-F00781; office-location review is pending.,12/17/2023,Praise,Resolved,Investigation remains pending.,General product information provided.
782,Maria,Ramirez,43,Male,"750, Belford street",Pune,13442240782,maria.ramirez@demo-finance.com,Current,1360.42,1/12/2004,1/15/2023,782,3/07/2023,Transfer,1166.12,194.3,109,782,47093.02,Auto,4.41,12,9/28/2021,Approved,782,Visa,2804.78,1513.14,77.6,12/25/2023,7/13/2023,Sanjay Roy is recorded as working at BluePeak Consulting.,No additional approval condition recorded.,8/05/2023,Praise,Pending,Request completed successfully.,General product information provided.
783,Patricia,Brown,52,Male,"673, Riverside boulevard",Los Angeles,13745830783,patricia_brown783@kag.com,Current,6710.3,12/02/2017,5/26/2023,783,8/27/2023,Deposit,3552.71,10263.01,39,783,49511.35,Personal,6.09,36,12/03/2020,Approved,783,MasterCard,12100.19,5598.24,209.62,6/06/2023,8/10/2023,Monthly instalment received.,Manual review completed.,12/07/2023,Complaint,Pending,Investigation remains pending.,No follow-up action currently required.
784,Linda,Baker,56,Male,"112, Columbus pass",El Paso,15139170784,linda.baker@mailtest.net,Current,14006.59,4/23/2020,2/03/2023,784,1/01/2023,Transfer,3364.46,10642.13,82,784,17608.26,Auto,3.31,12,2/02/2020,Closed,784,AMEX,8562.97,6594.37,458.12,7/21/2023,2/26/2023,Booking reference PNRP00784 was flagged for additional review.,Manual review completed.,1/15/2023,Praise,Pending,Request completed successfully.,Statement reissue requested.
785,Robert,Rodriguez,38,Female,"934, Mount View avenue",Bangalore,13157700785,robert.rodriguez@mailtest.net,Savings,11995.63,12/17/2008,7/14/2023,785,8/04/2023,Deposit,2349.8,14345.43,104,785,39456.09,Mortgage,2.04,36,4/03/2020,Approved,785,AMEX,5334.62,1081.59,60.69,8/16/2023,2/11/2023,Cash deposit recorded.,No additional approval condition recorded.,1/26/2023,Complaint,Resolved,Access restored after standard verification.,General product information provided.
